Day,keyword,freq
2021-03-25,Google Pixel,0.9999999999999645
2021-03-25,Samsung,29.740476189248056
2021-03-25,iPhone,37.95262817980347
2021-03-25,Xiaomi,4.072593634628765
2021-03-26,Samsung,28.0924764722095
2021-03-26,Google Pixel,0.999999999999984
2021-03-26,Xiaomi,4.0437614595512015
2021-03-26,Mobiltelefon,19.194966925124547
2021-03-26,iPhone,37.78229316906093
2021-03-27,Mobiltelefon,19.008612787310124
2021-03-27,Samsung,26.845651075793484
2021-03-27,iPhone,37.79808377579311
2021-03-27,Google Pixel,0.999999999999996
2021-03-27,Xiaomi,4.019563581341614
2021-03-28,Mobiltelefon,19.0
2021-03-28,Samsung,26.0
2021-03-28,iPhone,38.0
2021-03-28,Google Pixel,1.0
2021-03-28,Xiaomi,4.0
2021-03-29,Google Pixel,0.9999999999999961
2021-03-29,Samsung,25.555523244829047
2021-03-29,iPhone,38.388041841681606
2021-03-29,Xiaomi,3.98507071552636
2021-03-29,Mobiltelefon,19.169128563194164
2021-03-30,Samsung,25.512220810280624
2021-03-30,Google Pixel,0.9999999999999842
2021-03-30,Mobiltelefon,19.51599847689262
2021-03-30,Xiaomi,3.9747757279206946
2021-03-30,iPhone,38.96220930083793
2021-03-31,Xiaomi,3.9691150371830037
2021-03-31,Mobiltelefon,20.040609741095366
2021-03-31,iPhone,39.72250237746896
2021-03-31,Google Pixel,0.9999999999999647
2021-03-31,Samsung,25.87009269635474
2021-04-01,Xiaomi,3.9682352710089615
2021-04-01,Google Pixel,0.9999999999999412
2021-04-01,Mobiltelefon,20.703850757783037
2021-04-01,iPhone,40.6153510540494
2021-04-01,Samsung,26.56152005719676
2021-04-02,Samsung,27.180789817678956
2021-04-02,iPhone,41.31933522542737
2021-04-02,Mobiltelefon,21.27105193883938
2021-04-02,Google Pixel,0.999999999999937
2021-04-02,Xiaomi,3.973016195572609
2021-04-03,Xiaomi,3.983604438569622
2021-04-03,iPhone,41.78088487407758
2021-04-03,Samsung,27.660283131946702
2021-04-03,Mobiltelefon,21.70310168624504
2021-04-03,Google Pixel,0.9999999999999568
2021-04-04,Mobiltelefon,22.0
2021-04-04,Xiaomi,4.0
2021-04-04,Google Pixel,1.0
2021-04-04,Samsung,28.0
2021-04-04,iPhone,42.0
2021-04-05,Mobiltelefon,22.16174688010427
2021-04-05,Google Pixel,1.0000000000000668
2021-04-05,Xiaomi,4.022202879863743
2021-04-05,Samsung,28.19994042183885
2021-04-05,iPhone,41.97668060319465
2021-04-06,iPhone,41.710926683661526
2021-04-06,Xiaomi,4.05021307816085
2021-04-06,Samsung,28.260104397463245
2021-04-06,Mobiltelefon,22.18834232655784
2021-04-06,Google Pixel,1.000000000000157
2021-04-07,iPhone,41.20273824140064
2021-04-07,Xiaomi,4.084030594891321
2021-04-07,Samsung,28.180491926873195
2021-04-07,Google Pixel,1.000000000000271
2021-04-07,Mobiltelefon,22.079786339360727
2021-04-08,Samsung,27.972036120632605
2021-04-08,Xiaomi,4.117994739317468
2021-04-08,Mobiltelefon,21.850486101083007
2021-04-08,iPhone,40.49812263875728
2021-04-08,Google Pixel,1.0000000000003888
2021-04-09,Google Pixel,1.0000000000003926
2021-04-09,Samsung,27.70033564212492
2021-04-09,Mobiltelefon,21.586884707145266
2021-04-09,iPhone,39.8731240498034
2021-04-09,Xiaomi,4.118141367013141
2021-04-10,iPhone,39.3737498368843
2021-04-10,Mobiltelefon,21.303389340117597
2021-04-10,Google Pixel,1.0000000000002631
2021-04-10,Samsung,27.376323601914052
2021-04-10,Xiaomi,4.078809787240652
2021-04-11,Mobiltelefon,21.0
2021-04-11,iPhone,39.0
2021-04-11,Google Pixel,1.0
2021-04-11,Xiaomi,4.0
2021-04-11,Samsung,27.0
2021-04-12,Xiaomi,3.8817120052911847
2021-04-12,Google Pixel,0.9999999999996037
2021-04-12,Samsung,26.571364836382767
2021-04-12,iPhone,38.751874539150485
2021-04-12,Mobiltelefon,20.67671668679247
2021-04-13,iPhone,38.629373454335756
2021-04-13,Samsung,26.09041811106235
2021-04-13,Mobiltelefon,20.333539400495006
2021-04-13,Google Pixel,0.9999999999990734
2021-04-13,Xiaomi,3.7239458031142054
2021-04-14,Samsung,25.557159824038745
2021-04-14,Mobiltelefon,19.97046814110762
2021-04-14,Google Pixel,0.9999999999984102
2021-04-14,Xiaomi,3.5267013934690645
2021-04-14,iPhone,38.63249674555583
2021-04-15,Mobiltelefon,19.601395901025022
2021-04-15,iPhone,38.74285188891712
2021-04-15,Samsung,24.99401832104844
2021-04-15,Google Pixel,0.9999999999977269
2021-04-15,Xiaomi,3.303388129820926
2021-04-16,Xiaomi,3.134462132960786
2021-04-16,Samsung,24.535563676510307
2021-04-16,iPhone,38.850083741058356
2021-04-16,Mobiltelefon,19.309680634615525
2021-04-16,Google Pixel,0.9999999999977072
2021-04-17,Xiaomi,3.033332756353811
2021-04-17,iPhone,38.93579977808598
2021-04-17,Google Pixel,0.9999999999984649
2021-04-17,Samsung,24.204224236160826
2021-04-17,Mobiltelefon,19.109215334273852
2021-04-18,Xiaomi,3.0
2021-04-18,Google Pixel,1.0
2021-04-18,Mobiltelefon,19.0
2021-04-18,Samsung,24.0
2021-04-18,iPhone,39.0
2021-04-19,Samsung,23.922890968027826
2021-04-19,Xiaomi,3.0344638638993535
2021-04-19,iPhone,39.04268440680039
2021-04-19,Mobiltelefon,18.982034631793972
2021-04-19,Google Pixel,1.0000000000023124
2021-04-20,Mobiltelefon,19.055319229655765
2021-04-20,Xiaomi,3.1367243480518714
2021-04-20,iPhone,39.06385299848717
2021-04-20,Google Pixel,1.0000000000054021
2021-04-20,Samsung,23.972897140244307
2021-04-21,iPhone,39.063505775060335
2021-04-21,Samsung,24.15001851664944
2021-04-21,Mobiltelefon,19.219853793585383
2021-04-21,Xiaomi,3.306781452457554
2021-04-21,Google Pixel,1.0000000000092693
2021-04-22,Mobiltelefon,19.459505839705635
2021-04-22,Google Pixel,1.00000000001325
2021-04-22,Samsung,24.43120089185227
2021-04-22,Xiaomi,3.5310642368590153
2021-04-22,iPhone,39.04476602773996
2021-04-23,Mobiltelefon,19.677480464753415
2021-04-23,Google Pixel,1.000000000013364
2021-04-23,iPhone,39.02637350384641
2021-04-23,Samsung,24.67811903350712
2021-04-23,Xiaomi,3.728147059711936
2021-04-24,Xiaomi,3.8844589807589314
2021-04-24,Google Pixel,1.0000000000089473
2021-04-24,iPhone,39.011451494599754
2021-04-24,Mobiltelefon,19.85764518485154
2021-04-24,Samsung,24.867718736223033
2021-04-25,Mobiltelefon,20.0
2021-04-25,Samsung,25.0
2021-04-25,iPhone,39.0
2021-04-25,Google Pixel,1.0
2021-04-25,Xiaomi,4.0
2021-04-26,Mobiltelefon,20.10454491019881
2021-04-26,Samsung,25.074962824838035
2021-04-26,iPhone,38.99201902004713
2021-04-26,Google Pixel,0.9999999999865221
2021-04-26,Xiaomi,4.074770117435143
2021-04-27,Mobiltelefon,20.171279915447954
2021-04-27,Samsung,25.092607210737125
2021-04-27,Xiaomi,4.10876933306436
2021-04-27,Google Pixel,0.9999999999685134
2021-04-27,iPhone,38.98750855474116
2021-04-28,Mobiltelefon,20.200205015747443
2021-04-28,Xiaomi,4.101997646887651
2021-04-28,Samsung,25.052933157697282
2021-04-28,iPhone,38.98646860408209
2021-04-28,Google Pixel,0.9999999999459744
2021-04-29,Xiaomi,4.061246857188249
2021-04-29,Mobiltelefon,20.192589468904437
2021-04-29,iPhone,38.988551944643085
2021-04-29,Samsung,24.96979673600118
2021-04-29,Google Pixel,0.999999999922772
2021-04-30,Xiaomi,4.027267753665557
2021-04-30,Mobiltelefon,20.156048821761946
2021-04-30,iPhone,38.99167523586314
2021-04-30,Google Pixel,0.9999999999221084
2021-04-30,Samsung,24.926334367344925
2021-05-01,Mobiltelefon,20.091852332127132
2021-05-01,iPhone,38.99549125431546
2021-05-01,Xiaomi,4.0068521346028065
2021-05-01,Samsung,24.9364021220112
2021-05-01,Google Pixel,0.9999999999478512
2021-05-02,Samsung,25.0
2021-05-02,Google Pixel,1.0
2021-05-02,Mobiltelefon,20.0
2021-05-02,Xiaomi,4.0
2021-05-02,iPhone,39.0
2021-05-03,Google Pixel,1.000000000078555
2021-05-03,Samsung,25.117128001311325
2021-05-03,iPhone,39.00520147291678
2021-05-03,Mobiltelefon,19.88049182538055
2021-05-03,Xiaomi,4.006711349857135
2021-05-04,Samsung,25.287786125945175
2021-05-04,iPhone,39.01109567306581
2021-05-04,Google Pixel,1.0000000001835159
2021-05-04,Xiaomi,4.026986184174213
2021-05-04,Mobiltelefon,19.733327808268776
2021-05-05,Samsung,25.51197437390156
2021-05-05,Google Pixel,1.0000000003148835
2021-05-05,iPhone,39.017682600447074
2021-05-05,Xiaomi,4.060824502951235
2021-05-05,Mobiltelefon,19.558507948664683
2021-05-06,Xiaomi,4.10145462001149
2021-05-06,Google Pixel,1.0000000004501177
2021-05-06,Mobiltelefon,19.364549183602453
2021-05-06,iPhone,39.023922304401516
2021-05-06,Samsung,25.77042685540593
2021-05-07,Xiaomi,4.108246418294724
2021-05-07,Google Pixel,1.0000000004539848
2021-05-07,Mobiltelefon,19.202553135287165
2021-05-07,iPhone,39.02357508097468
2021-05-07,Samsung,25.947548231811062
2021-05-08,Google Pixel,1.0000000003039458
2021-05-08,Mobiltelefon,19.081036740753017
2021-05-08,Samsung,26.024072613342415
2021-05-08,Xiaomi,4.074428211624227
2021-05-08,iPhone,39.01560097950751
2021-05-09,Xiaomi,4.0
2021-05-09,Google Pixel,1.0
2021-05-09,Mobiltelefon,19.0
2021-05-09,iPhone,39.0
2021-05-09,Samsung,26.0
2021-05-10,Mobiltelefon,18.959442913028113
2021-05-10,Xiaomi,3.8849617834220433
2021-05-10,Google Pixel,0.9999999995421478
2021-05-10,iPhone,38.97677214245216
2021-05-10,Samsung,25.8753303917838
2021-05-11,Google Pixel,0.9999999989303893
2021-05-11,Xiaomi,3.7293135618903563
2021-05-11,Mobiltelefon,18.95936547983736
2021-05-11,Samsung,25.65006378869382
2021-05-11,iPhone,38.94591740686397
2021-05-12,Samsung,25.324200190730075
2021-05-12,Mobiltelefon,18.99976770042774
2021-05-12,Xiaomi,3.533055335404939
2021-05-12,iPhone,38.90743579323545
2021-05-12,Google Pixel,0.9999999981647245
2021-05-13,Mobiltelefon,19.0690950213176
2021-05-13,Google Pixel,0.9999999973765206
2021-05-13,Xiaomi,3.3096172594775064
2021-05-13,iPhone,38.86791422894785
2021-05-13,Samsung,24.91784621319587
2021-05-14,Xiaomi,3.139580267178348
2021-05-14,Google Pixel,0.9999999973539815
2021-05-14,iPhone,38.866874278288776
2021-05-14,Samsung,24.551641547911125
2021-05-14,Mobiltelefon,19.098020121617086
2021-05-15,iPhone,38.9109028686395
2021-05-15,Google Pixel,0.9999999982284746
2021-05-15,Samsung,24.24569281017917
2021-05-15,Mobiltelefon,19.074988447844554
2021-05-15,Xiaomi,3.036374514019179
2021-05-16,iPhone,39.0
2021-05-16,Mobiltelefon,19.0
2021-05-16,Google Pixel,1.0
2021-05-16,Xiaomi,3.0
2021-05-16,Samsung,24.0
2021-05-17,iPhone,39.1341656723703
2021-05-17,Google Pixel,1.0000000026685576
2021-05-17,Xiaomi,3.0304567251208097
2021-05-17,Mobiltelefon,18.87305477808343
2021-05-17,Samsung,23.814563117373613
2021-05-18,Xiaomi,3.127744689381609
2021-05-18,iPhone,39.31339988575038
2021-05-18,Samsung,23.689382162300014
2021-05-18,Google Pixel,1.0000000062341474
2021-05-18,Mobiltelefon,18.694152782094832
2021-05-19,Google Pixel,1.0000000106967695
2021-05-19,Xiaomi,3.291863892782398
2021-05-19,Mobiltelefon,18.463294012034222
2021-05-19,iPhone,39.537702640140246
2021-05-19,Samsung,23.624457134779203
2021-05-20,Mobiltelefon,18.200472525226655
2021-05-20,Samsung,23.62045504909232
2021-05-20,Xiaomi,3.510229578225514
2021-05-20,Google Pixel,1.0000000152907587
2021-05-20,iPhone,39.789000485176686
2021-05-21,Google Pixel,1.000000015422126
2021-05-21,Mobiltelefon,18.025652665622562
2021-05-21,Samsung,23.68137799092625
2021-05-21,iPhone,39.9588527186804
2021-05-21,Xiaomi,3.7073332031249837
2021-05-22,Samsung,23.807892974562147
2021-05-22,Xiaomi,3.8705900103831454
2021-05-22,Mobiltelefon,17.958828490547013
2021-05-22,iPhone,40.029185890288176
2021-05-22,Google Pixel,1.0000000103252065
2021-05-23,Mobiltelefon,18.0
2021-05-23,Samsung,24.0
2021-05-23,Xiaomi,4.0
2021-05-23,iPhone,40.0
2021-05-23,Google Pixel,1.0
2021-05-24,iPhone,39.87129504781588
2021-05-24,Mobiltelefon,18.149167193981533
2021-05-24,Samsung,24.257699067239816
2021-05-24,Xiaomi,4.095563171975545
2021-05-24,Google Pixel,0.9999999844465068
2021-05-25,Xiaomi,4.157279526309782
2021-05-25,iPhone,39.64307103373581
2021-05-25,Mobiltelefon,18.4063300724916
2021-05-25,Samsung,24.580990176281592
2021-05-25,Google Pixel,0.9999999636647267
2021-05-26,iPhone,39.315327957759806
2021-05-26,Samsung,24.969873327125327
2021-05-26,Mobiltelefon,18.771488635530215
2021-05-26,Google Pixel,0.9999999376546596
2021-05-26,Xiaomi,4.1851490630027115
2021-05-27,Mobiltelefon,19.217865745689814
2021-05-27,iPhone,38.90828694162465
2021-05-27,Samsung,25.400239818780825
2021-05-27,Google Pixel,0.9999999108789277
2021-05-27,Xiaomi,4.180025679332672
2021-05-28,Mobiltelefon,19.58479857852509
2021-05-28,iPhone,38.54327471575123
2021-05-28,Xiaomi,4.147032758969704
2021-05-28,Samsung,25.727437445306865
2021-05-28,Google Pixel,0.9999999101132628
2021-05-29,Xiaomi,4.087024199192147
2021-05-29,iPhone,38.24051240187635
2021-05-29,Google Pixel,0.9999999398202868
2021-05-29,Samsung,25.927357505713257
2021-05-29,Mobiltelefon,19.845509996628486
2021-05-30,iPhone,38.0
2021-05-30,Samsung,26.0
2021-05-30,Xiaomi,4.0
2021-05-30,Mobiltelefon,20.0
2021-05-30,Google Pixel,1.0
2021-05-31,Xiaomi,3.885960161393263
2021-05-31,Samsung,25.945364928167088
2021-05-31,Mobiltelefon,20.048268588639637
2021-05-31,iPhone,37.821737510122176
2021-05-31,Google Pixel,1.000000090652402
2021-06-01,Xiaomi,3.7449046833719377
2021-06-01,iPhone,37.70572493224289
2021-06-01,Samsung,25.763452290214524
2021-06-01,Mobiltelefon,19.990315762547393
2021-06-01,Google Pixel,1.000000211777493
2021-06-02,Mobiltelefon,19.826141521723272
2021-06-02,Samsung,25.454262086142307
2021-06-02,Xiaomi,3.5768335659360226
2021-06-02,Google Pixel,1.000000363375273
2021-06-02,iPhone,37.65196226636213
2021-06-03,Mobiltelefon,19.57396565369568
2021-06-03,Google Pixel,1.0000005194356751
2021-06-03,iPhone,37.63882888548349
2021-06-03,Xiaomi,3.3892081825131415
2021-06-03,Samsung,25.039330528018667
2021-06-04,iPhone,37.53660102762847
2021-06-04,Xiaomi,3.2267967736690326
2021-06-04,Mobiltelefon,19.343106883635066
2021-06-04,Samsung,24.64787488825295
2021-06-04,Google Pixel,1.000000523898297
2021-06-05,Xiaomi,3.097060712831319
2021-06-05,Google Pixel,1.000000350753072
2021-06-05,Samsung,24.3014313789134
2021-06-05,Mobiltelefon,19.15178499906984
2021-06-05,iPhone,37.32365806580064
2021-06-06,Xiaomi,3.0
2021-06-06,Google Pixel,1.0
2021-06-06,iPhone,37.0
2021-06-06,Mobiltelefon,19.0
2021-06-06,Samsung,24.0
2021-06-07,Google Pixel,0.999999471639081
2021-06-07,Xiaomi,2.9356146351750767
2021-06-07,Mobiltelefon,18.887751886425548
2021-06-07,iPhone,36.565626830226556
2021-06-07,Samsung,23.74358075151276
2021-06-08,Samsung,23.532173633451663
2021-06-08,Xiaomi,2.9039046183565485
2021-06-08,iPhone,36.020538556480304
2021-06-08,Mobiltelefon,18.815040658346483
2021-06-08,Google Pixel,0.9999987656703149
2021-06-09,Xiaomi,2.904869949544416
2021-06-09,iPhone,35.36473517876125
2021-06-09,Google Pixel,0.9999978820937018
2021-06-09,Samsung,23.365778645816736
2021-06-09,Mobiltelefon,18.781866315762805
2021-06-10,Google Pixel,0.9999969725070217
2021-06-10,Samsung,23.24132803351534
2021-06-10,Mobiltelefon,18.787319923972845
2021-06-10,Xiaomi,2.9337048174252125
2021-06-10,iPhone,34.646494847515164
2021-06-11,Xiaomi,2.961574354118141
2021-06-11,Mobiltelefon,18.825947874766555
2021-06-11,Samsung,23.140415265991727
2021-06-11,iPhone,34.1554864654167
2021-06-11,Google Pixel,0.9999969464969547
2021-06-12,Xiaomi,2.9836727483097376
2021-06-12,Samsung,23.05997258815328
2021-06-12,iPhone,33.93998818291165
2021-06-12,Mobiltelefon,18.896841233442277
2021-06-12,Google Pixel,0.9999979556612808
2021-06-13,Samsung,23.0
2021-06-13,iPhone,34.0
2021-06-13,Mobiltelefon,19.0
2021-06-13,Xiaomi,3.0
2021-06-13,Google Pixel,1.0
2021-06-14,Mobiltelefon,19.135424174439727
2021-06-14,Xiaomi,3.0105561091889292
2021-06-14,iPhone,34.33552191668176
2021-06-14,Google Pixel,1.0000030795131123
2021-06-14,Samsung,22.96049750153188
2021-06-15,Mobiltelefon,19.303113756761455
2021-06-15,Samsung,22.941465092748928
2021-06-15,Google Pixel,1.000007194200618
2021-06-15,iPhone,34.946553932956924
2021-06-15,Xiaomi,3.0153410758765244
2021-06-16,Samsung,22.94290277365114
2021-06-16,Google Pixel,1.0000123440625166
2021-06-16,Xiaomi,3.014354900062787
2021-06-16,iPhone,35.833096048825496
2021-06-16,Mobiltelefon,19.503068746965187
2021-06-17,iPhone,36.9311816212623
2021-06-17,Samsung,22.961680862726034
2021-06-17,Google Pixel,1.0000176455221952
2021-06-17,Xiaomi,3.0085629129355826
2021-06-17,Mobiltelefon,19.722522965732555
2021-06-18,iPhone,37.85701079211623
2021-06-18,Mobiltelefon,19.88487933715333
2021-06-18,Google Pixel,1.000017797119975
2021-06-18,Samsung,22.979021270898713
2021-06-18,Xiaomi,3.0037571016221163
2021-06-19,Mobiltelefon,19.977371681909148
2021-06-19,Xiaomi,3.0009027973102556
2021-06-19,Samsung,22.9917943166567
2021-06-19,Google Pixel,1.0000119152792435
2021-06-19,iPhone,38.54661691836213
2021-06-20,Mobiltelefon,20.0
2021-06-20,Samsung,23.0
2021-06-20,iPhone,39.0
2021-06-20,Xiaomi,3.0
2021-06-20,Google Pixel,1.0
2021-06-21,Samsung,23.0036383209286
2021-06-21,Xiaomi,3.0010487096913496
2021-06-21,iPhone,39.21716003702983
2021-06-21,Google Pixel,0.9999820512822449
2021-06-21,Mobiltelefon,19.95276429142589
2021-06-22,Mobiltelefon,19.835664556186817
2021-06-22,Google Pixel,0.999958069125978
2021-06-22,Samsung,23.00270927944251
2021-06-22,Xiaomi,3.0040489263843044
2021-06-22,iPhone,39.19809702945162
2021-06-23,Mobiltelefon,19.64870079428278
2021-06-23,Google Pixel,0.9999280535311994
2021-06-23,Samsung,22.997212875541727
2021-06-23,Xiaomi,3.009000650078864
2021-06-23,iPhone,38.94281097726538
2021-06-24,Xiaomi,3.0149177049612916
2021-06-24,Mobiltelefon,19.408154526529763
2021-06-24,Samsung,22.988586790128462
2021-06-24,iPhone,38.50110930246212
2021-06-24,Google Pixel,0.9998971543598077
2021-06-25,Mobiltelefon,19.21171487782364
2021-06-25,Samsung,22.985457108615975
2021-06-25,iPhone,38.17183653698796
2021-06-25,Google Pixel,0.9998962707831944
2021-06-25,Xiaomi,3.015883036149159
2021-06-26,Google Pixel,0.9999305526632587
2021-06-26,iPhone,38.004800102833926
2021-06-26,Samsung,22.98926151190649
2021-06-26,Mobiltelefon,19.075663368980386
2021-06-26,Xiaomi,3.0109104678287286
2021-06-27,Samsung,23.0
2021-06-27,Google Pixel,1.0
2021-06-27,Mobiltelefon,19.0
2021-06-27,iPhone,38.0
2021-06-27,Xiaomi,3.0
2021-06-28,Mobiltelefon,18.984724770882487
2021-06-28,iPhone,38.157436228486205
2021-06-28,Samsung,23.0176725728965
2021-06-28,Xiaomi,2.983151632662974
2021-06-28,Google Pixel,1.0001046127934186
2021-06-29,iPhone,38.47710878829252
2021-06-29,Mobiltelefon,19.02983768162784
2021-06-29,Google Pixel,1.0002443910435144
2021-06-29,Xiaomi,2.9603653658176485
2021-06-29,Samsung,23.042279230596
2021-06-30,Samsung,23.073819973098495
2021-06-30,iPhone,38.95901767941896
2021-06-30,Google Pixel,1.0004193347502874
2021-06-30,Mobiltelefon,19.13533873223607
2021-06-30,Xiaomi,2.9316411994640266
2021-07-01,Mobiltelefon,19.297937630190887
2021-07-01,Xiaomi,2.9019308572966667
2021-07-01,Google Pixel,1.0005994283189592
2021-07-01,iPhone,39.57236664559764
2021-07-01,Samsung,23.127206559768506
2021-07-02,iPhone,40.13237814922131
2021-07-02,Xiaomi,2.9009446814829287
2021-07-02,Samsung,23.291909546793164
2021-07-02,Mobiltelefon,19.497892620394623
2021-07-02,Google Pixel,1.0006045781808577
2021-07-03,iPhone,40.608255934022104
2021-07-03,Xiaomi,2.933634395717373
2021-07-03,Samsung,23.582840693536998
2021-07-03,Mobiltelefon,19.731913410330996
2021-07-03,Google Pixel,1.0004047687412048
2021-07-04,Xiaomi,3.0
2021-07-04,Samsung,24.0
2021-07-04,Mobiltelefon,20.0
2021-07-04,Google Pixel,1.0
2021-07-04,iPhone,41.0
2021-07-05,Mobiltelefon,20.30215238940165
2021-07-05,Samsung,24.543387466182168
2021-07-05,iPhone,41.30761034715502
2021-07-05,Xiaomi,3.1000414943308083
2021-07-05,Google Pixel,0.9993902719572436
2021-07-06,Google Pixel,0.9985755846129354
2021-07-06,Mobiltelefon,20.638370578535927
2021-07-06,Samsung,25.213003092083508
2021-07-06,iPhone,41.531086975487135
2021-07-06,Xiaomi,3.233758878709799
2021-07-07,iPhone,41.67042988499638
2021-07-07,Samsung,26.00884687770402
2021-07-07,Mobiltelefon,21.008654567402843
2021-07-07,Xiaomi,3.401152153136973
2021-07-07,Google Pixel,0.997555937967076
2021-07-08,Mobiltelefon,21.39605642701879
2021-07-08,Xiaomi,3.5939053145240125
2021-07-08,Samsung,26.880826912484974
2021-07-08,iPhone,41.738160211707125
2021-07-08,Google Pixel,0.9965062757264376
2021-07-09,Mobiltelefon,21.6988885834821
2021-07-09,Samsung,27.528391733073985
2021-07-09,Google Pixel,0.9964762601316588
2021-07-09,iPhone,41.80940477176578
2021-07-09,Xiaomi,3.7621223443410217
2021-07-10,Google Pixel,0.997640834889513
2021-07-10,Mobiltelefon,21.90020310780917
2021-07-10,iPhone,41.89668470119674
2021-07-10,Samsung,27.901449428912326
2021-07-10,Xiaomi,3.897487239499684
2021-07-11,Mobiltelefon,22.0
2021-07-11,Google Pixel,1.0
2021-07-11,Xiaomi,4.0
2021-07-11,iPhone,42.0
2021-07-11,Samsung,28.0
2021-07-12,Mobiltelefon,21.99827926005458
2021-07-12,iPhone,42.119350668175564
2021-07-12,Samsung,27.824043446337
2021-07-12,Xiaomi,4.069660625841969
2021-07-12,Google Pixel,1.0035537554631198
2021-07-13,Mobiltelefon,21.895040887972925
2021-07-13,Samsung,27.37357976792333
2021-07-13,Google Pixel,1.008302101278872
2021-07-13,Xiaomi,4.1064691170255925
2021-07-13,iPhone,42.25473670572343
2021-07-14,Samsung,26.648608964759
2021-07-14,iPhone,42.406158112643595
2021-07-14,Google Pixel,1.0142450374472574
2021-07-14,Mobiltelefon,21.690284883755034
2021-07-14,Xiaomi,4.110425473550869
2021-07-15,Xiaomi,4.0856576637225235
2021-07-15,iPhone,42.57010065558816
2021-07-15,Mobiltelefon,21.407356460757608
2021-07-15,Google Pixel,1.0203629173224156
2021-07-15,Samsung,25.710280944913478
2021-07-16,Samsung,24.92549515680373
2021-07-16,Mobiltelefon,21.18632689912093
2021-07-16,iPhone,42.725478934469706
2021-07-16,Google Pixel,1.0205378610291886
2021-07-16,Xiaomi,4.056933497368901
2021-07-17,Samsung,24.355401508499234
2021-07-17,Mobiltelefon,21.05054141220173
2021-07-17,Google Pixel,1.013750221921717
2021-07-17,Xiaomi,4.028380942794727
2021-07-17,iPhone,42.868778715940316
2021-07-18,iPhone,43.0
2021-07-18,Samsung,24.0
2021-07-18,Google Pixel,1.0
2021-07-18,Xiaomi,4.0
2021-07-18,Mobiltelefon,21.0
2021-07-19,Google Pixel,0.9792871952640385
2021-07-19,Xiaomi,3.971790668984722
2021-07-19,Mobiltelefon,21.034702662515727
2021-07-19,Samsung,23.85929063130602
2021-07-19,iPhone,43.119142786648744
2021-07-20,Xiaomi,3.943752949748891
2021-07-20,Samsung,23.9332734024173
2021-07-20,iPhone,43.22620707588656
2021-07-20,Mobiltelefon,21.154649399748926
2021-07-20,Google Pixel,0.9516118077138319
2021-07-21,iPhone,43.32119286771345
2021-07-21,Samsung,24.221948313333833
2021-07-21,Mobiltelefon,21.359840211699595
2021-07-21,Xiaomi,3.915886842292509
2021-07-21,Google Pixel,0.9169738373493805
2021-07-22,Samsung,24.694222111911696
2021-07-22,Google Pixel,0.8813162203390693
2021-07-22,Mobiltelefon,21.62919256353759
2021-07-22,iPhone,43.412664426192435
2021-07-22,Xiaomi,3.8921487031408506
2021-07-23,iPhone,43.552007335701674
2021-07-23,Google Pixel,0.8802965736932096
2021-07-23,Xiaomi,3.8962766714455745
2021-07-23,Samsung,25.16353528528731
2021-07-23,Mobiltelefon,21.836211246282055
2021-07-24,Mobiltelefon,21.959813725102862
2021-07-24,Google Pixel,0.9198578335801865
2021-07-24,Samsung,25.59879458131675
2021-07-24,iPhone,43.7477858603042
2021-07-24,Xiaomi,3.9322271037319583
2021-07-25,iPhone,44.0
2021-07-25,Xiaomi,4.0
2021-07-25,Mobiltelefon,22.0
2021-07-25,Samsung,26.0
2021-07-25,Google Pixel,1.0
2021-07-26,iPhone,44.30864975478909
2021-07-26,Xiaomi,4.099595360249701
2021-07-26,Mobiltelefon,21.956770070973477
2021-07-26,Samsung,26.367151541337083
2021-07-26,Google Pixel,1.12072307295265
2021-07-27,Xiaomi,4.231013184481061
2021-07-27,Google Pixel,1.2820270524381365
2021-07-27,Mobiltelefon,21.830123938023288
2021-07-27,iPhone,44.67373512467145
2021-07-27,Samsung,26.700249205327978
2021-07-28,iPhone,45.09525610964711
2021-07-28,Mobiltelefon,21.620061601149438
2021-07-28,Xiaomi,4.3942534726940785
2021-07-28,Google Pixel,1.4839119384564596
2021-07-28,Samsung,26.999292991972702
2021-07-29,Mobiltelefon,21.348100402914827
2021-07-29,Google Pixel,1.7121479239084745
2021-07-29,iPhone,45.54574952195109
2021-07-29,Xiaomi,4.581858280697681
2021-07-29,Samsung,27.267243526473493
2021-07-30,Google Pixel,1.8813561661993086
2021-07-30,Xiaomi,4.749079943345405
2021-07-30,Samsung,27.521864560043845
2021-07-30,iPhone,45.8604362349937
2021-07-30,Mobiltelefon,21.14334439869693
2021-07-31,iPhone,46.01185306101001
2021-07-31,Xiaomi,4.8884605164461785
2021-07-31,Google Pixel,1.9773068582298172
2021-07-31,Samsung,27.766116717886018
2021-07-31,Mobiltelefon,21.027310931058654
2021-08-01,iPhone,46.0
2021-08-01,Google Pixel,2.0
2021-08-01,Xiaomi,5.0
2021-08-01,Samsung,28.0
2021-08-01,Mobiltelefon,21.0
2021-08-02,Xiaomi,5.083698394006869
2021-08-02,Mobiltelefon,21.061411605520966
2021-08-02,iPhone,45.82487705196368
2021-08-02,Google Pixel,1.9494355915098573
2021-08-02,Samsung,28.223514406385792
2021-08-03,Mobiltelefon,21.21154574762155
2021-08-03,Samsung,28.4366599370434
2021-08-03,iPhone,45.48648421690104
2021-08-03,Xiaomi,5.139555698466785
2021-08-03,Google Pixel,1.8256136327593888
